,county,state,FIPS Code,assisted_housing,active_assisted_housing,gun_incidents_by_area,%adults<high_school_dip_1980,%adults<high_school_dip_1990,%adults<high_school_dip_2000,%adults<high_school_dip_2015-19,avg_%adults<high_school_dip,Unemployment_rate_2000,Unemployment_rate_2001,Unemployment_rate_2002,Unemployment_rate_2003,Unemployment_rate_2004,Unemployment_rate_2005,Unemployment_rate_2006,Unemployment_rate_2007,Unemployment_rate_2008,Unemployment_rate_2009,Unemployment_rate_2010,Unemployment_rate_2011,Unemployment_rate_2012,Unemployment_rate_2013,Unemployment_rate_2014,Unemployment_rate_2015,Unemployment_rate_2016,Unemployment_rate_2017,Unemployment_rate_2018,Unemployment_rate_2019,Unemployment_rate_2020,Median_Household_Income_2019,Med_HH_Income_Percent_of_State_Total_2019,avg unemploy rate 2015_2020
633,Mahaska County,IA,19123,3,1,5,35.4,25.2,17.4,7.8,21.45,2.4,3.5,4.5,4.8,4.4,4.3,3.6,3.6,4.5,8.3,6.9,5.9,5.2,4.8,4.4,3.9,3.7,3.2,2.5,2.5,4.8,106,95.8,3.4333333333333336
634,Marion County,IA,19125,2,1,7,36.4,26.3,16.0,6.7,21.35,2.3,3.3,4.3,4.5,4.3,4.0,3.5,3.6,4.0,6.7,6.0,5.5,4.8,4.5,3.8,3.2,3.0,2.6,2.1,2.2,4.2,77,107.4,2.8833333333333333
635,Marshall County,IA,19127,4,3,12,25.3,18.2,17.7,16.2,19.35,2.8,3.2,4.1,5.3,5.2,4.8,3.7,4.1,5.1,7.3,7.0,6.7,6.4,6.0,5.4,5.0,4.9,4.6,4.6,4.5,7.1,79,90.0,5.116666666666667
636,Mills County,IA,19129,2,1,4,33.6,23.9,16.8,7.2,20.375,2.0,2.9,2.7,3.8,4.2,4.1,3.7,3.7,3.6,4.6,5.3,5.0,4.6,4.4,4.4,4.0,3.6,2.7,2.1,2.4,3.9,-25,117.6,3.1166666666666667
637,Monona County,IA,19133,2,2,4,35.9,27.0,18.3,7.7,22.225,3.2,3.6,4.3,5.1,5.7,5.7,5.4,5.5,5.3,7.5,7.3,7.0,6.4,5.7,5.0,4.3,4.0,3.6,2.8,3.0,4.8,112,85.9,3.75
638,Montgomery County,IA,19137,2,0,9,31.1,20.0,18.2,9.6,19.724999999999998,3.3,4.7,5.4,5.0,4.2,4.4,5.5,6.2,5.7,8.9,8.2,6.0,5.1,4.9,4.1,3.5,3.5,3.1,2.5,2.7,4.7,-21,85.3,3.3333333333333335
639,Muscatine County,IA,19139,6,4,58,33.6,25.0,19.7,11.0,22.325,2.8,3.6,4.1,4.2,4.2,3.9,3.2,3.4,4.4,8.7,8.2,6.7,5.8,5.2,4.5,3.8,3.8,3.3,2.7,2.9,6.0,71,99.9,3.7499999999999996
640,Osceola County,IA,19143,1,0,2,40.2,27.9,18.9,11.6,24.65,2.5,3.1,3.1,3.7,3.8,4.0,3.4,3.3,3.8,6.2,5.0,4.5,4.2,3.8,3.3,2.8,2.6,2.1,2.0,1.9,2.9,30,98.2,2.3833333333333333
641,Page County,IA,19145,2,1,2,30.6,21.8,14.5,8.5,18.85,3.2,5.0,4.8,4.8,4.2,3.9,3.8,4.6,4.8,8.6,6.9,5.8,5.4,5.3,4.4,4.1,5.0,3.9,2.6,2.6,5.0,-45,84.4,3.8666666666666667
642,Palo Alto County,IA,19147,2,1,2,30.5,23.1,16.3,7.3,19.3,2.3,3.7,3.6,3.8,3.8,4.0,3.2,3.4,4.2,7.1,6.1,4.8,4.3,3.7,3.6,3.1,3.1,2.7,2.2,2.2,4.6,34,89.1,2.983333333333333
643,Plymouth County,IA,19149,5,4,8,32.8,22.0,12.6,6.9,18.575,2.6,2.9,3.4,3.8,3.9,3.5,3.1,3.1,3.3,4.7,4.6,4.5,4.1,4.0,3.4,2.8,2.5,2.4,2.0,2.3,3.6,45,111.9,2.6
644,Polk County,IA,19153,26,22,547,21.2,14.6,11.7,8.5,14.0,2.4,2.9,3.7,4.1,4.5,4.0,3.4,3.5,4.0,6.1,6.1,5.8,5.2,4.8,4.2,3.6,3.4,3.1,2.6,2.9,6.0,3,108.9,3.6
645,Pottawattamie County,IA,19155,13,7,81,31.7,22.9,16.0,10.5,20.275,2.4,3.1,3.3,4.7,5.0,4.9,4.4,4.3,4.2,5.1,5.9,5.7,5.1,4.6,4.3,3.6,3.4,2.8,2.4,2.5,5.2,-94,97.6,3.316666666666667
646,Poweshiek County,IA,19157,3,2,1,26.8,18.4,13.3,6.1,16.15,2.7,3.2,4.0,4.6,4.7,4.6,3.8,3.9,4.5,6.8,5.9,5.7,4.9,4.6,4.2,3.6,3.4,3.1,2.4,2.7,4.9,-115,93.4,3.35
647,Ringgold County,IA,19159,1,0,1,32.5,22.0,17.2,7.3,19.75,3.0,3.1,3.7,4.6,5.1,4.6,4.0,4.2,4.5,5.5,4.8,4.7,4.4,4.3,3.8,3.3,3.5,3.1,2.8,2.9,3.9,-54,82.3,3.25
648,Sac County,IA,19161,1,0,7,34.8,22.7,15.8,7.2,20.125,2.7,2.9,3.4,4.0,4.0,3.9,3.3,3.4,3.7,5.1,4.8,4.5,4.3,4.2,3.9,3.3,3.0,2.8,2.4,2.4,3.5,0,96.1,2.9
649,Scott County,IA,19163,15,8,290,25.8,18.6,13.7,7.2,16.325000000000003,3.3,4.0,4.6,4.7,4.8,4.5,3.8,3.8,4.2,7.1,6.7,6.2,5.7,5.6,5.2,4.6,4.5,3.6,3.0,3.4,6.8,-68,106.3,4.316666666666666
650,Sioux County,IA,19167,6,1,5,40.9,28.3,19.6,9.8,24.650000000000002,2.0,2.4,2.8,3.0,3.0,2.9,2.4,2.5,2.8,4.4,4.0,3.8,3.5,3.5,2.9,2.4,2.3,2.0,1.8,1.9,2.7,-114,115.8,2.1833333333333336
651,Story County,IA,19169,5,1,21,14.4,9.0,6.5,2.8,8.174999999999999,1.8,2.1,2.6,2.8,3.0,3.1,2.6,2.8,3.1,4.7,4.3,4.0,3.6,3.3,2.9,2.5,2.3,2.0,1.6,1.8,3.6,-105,103.8,2.3000000000000003
652,Union County,IA,19175,2,2,1,31.9,21.0,12.7,9.7,18.825,3.4,3.7,5.0,5.6,5.5,5.0,4.0,4.1,4.5,6.6,5.7,5.4,5.1,4.9,4.7,4.1,3.8,3.1,3.6,3.2,5.9,-78,85.6,3.9500000000000006
653,Wapello County,IA,19179,2,2,12,35.0,25.8,18.5,11.9,22.8,3.6,4.6,5.5,5.5,5.6,5.5,4.5,4.3,5.0,8.7,8.1,7.3,7.0,6.3,5.5,5.1,5.7,4.5,3.5,3.7,6.0,101,81.8,4.75
654,Warren County,IA,19181,3,0,3,21.6,13.0,10.0,4.6,12.3,2.2,2.6,3.2,3.6,3.9,3.7,3.2,3.3,3.8,5.9,5.7,5.3,4.8,4.5,4.0,3.4,3.2,2.7,2.3,2.6,4.6,-59,128.7,3.1333333333333333
655,Washington County,IA,19183,1,1,7,30.9,23.1,17.5,8.6,20.025,2.2,2.8,3.3,3.7,4.5,3.8,3.0,3.4,4.0,5.6,5.2,4.8,4.2,3.8,3.6,3.1,2.9,2.9,2.4,2.5,4.1,-2,102.3,2.983333333333333
656,Webster County,IA,19187,3,1,41,28.6,21.6,15.8,9.5,18.875,3.1,3.6,4.1,4.7,4.8,4.3,3.9,4.0,4.3,7.4,7.1,7.1,6.4,5.3,4.8,4.3,4.0,3.7,3.3,3.1,5.2,96,86.3,3.9333333333333336
657,Winnebago County,IA,19189,1,1,6,31.3,21.4,12.7,7.6,18.25,2.1,2.7,3.1,3.7,3.5,4.6,3.5,3.5,6.4,9.4,6.8,6.1,5.4,4.8,4.2,3.9,3.4,3.1,2.6,2.8,6.4,82,81.3,3.7000000000000006
658,Winneshiek County,IA,19191,1,0,2,38.5,23.6,15.9,4.8,20.7,2.6,2.9,3.7,4.2,4.3,4.2,3.6,3.6,4.3,6.3,5.6,5.1,4.6,4.6,4.2,3.6,3.5,3.1,2.7,2.9,4.9,-54,105.9,3.4499999999999997
659,Woodbury County,IA,19193,14,12,85,28.3,21.6,18.6,12.9,20.35,2.6,3.2,3.8,4.6,5.0,4.9,4.2,3.9,3.8,5.7,6.7,5.8,5.2,4.8,4.4,3.7,3.5,3.2,2.6,2.7,5.3,51,94.5,3.5
660,Wright County,IA,19197,1,0,2,29.4,22.4,15.6,7.6,18.749999999999996,2.6,3.3,4.0,4.5,4.6,4.3,3.6,3.9,4.4,7.4,7.3,7.0,5.4,4.5,4.1,3.9,4.1,3.4,2.7,2.6,4.0,-21,87.8,3.4500000000000006
661,Atchison County,KS,20005,3,1,2,31.0,22.5,15.3,7.3,19.025,4.5,5.1,5.4,5.5,5.9,5.5,4.8,4.6,4.6,9.2,9.7,8.9,7.7,8.6,6.5,6.1,6.2,5.2,4.5,5.2,6.9,-108,83.6,5.683333333333334
662,Barber County,KS,20007,1,0,2,29.9,20.6,14.2,8.9,18.400000000000002,2.8,3.4,3.5,3.7,4.0,3.7,3.3,3.2,3.3,4.5,4.5,3.9,3.9,4.0,3.1,4.2,3.7,2.8,2.5,2.5,3.4,-28,81.7,3.183333333333333
663,Barton County,KS,20009,4,1,20,29.2,22.0,17.7,10.5,19.85,3.5,3.2,4.0,4.4,4.5,4.1,3.5,3.5,3.3,5.7,5.9,5.1,4.5,4.1,3.5,4.2,4.5,3.6,3.2,3.1,4.6,66,81.8,3.866666666666667
664,Bourbon County,KS,20011,1,0,2,36.6,26.1,15.8,8.7,21.8,3.9,3.9,4.8,4.8,5.8,5.1,3.9,4.4,4.8,7.0,8.9,8.8,7.6,6.5,5.2,4.8,4.8,4.4,4.1,4.2,5.6,92,76.5,4.6499999999999995
665,Brown County,KS,20013,2,0,3,33.1,21.6,15.4,6.8,19.225,5.1,5.5,5.4,4.6,5.1,4.8,3.9,4.1,4.3,5.7,6.6,5.9,5.3,5.0,4.1,4.0,3.6,3.2,3.0,3.1,4.5,-58,76.7,3.566666666666667
666,Butler County,KS,20015,9,6,12,26.4,19.0,12.7,7.5,16.4,4.1,4.0,5.7,6.2,6.1,5.6,4.6,4.1,4.4,7.4,7.7,6.9,6.2,5.5,4.8,4.3,4.2,3.8,3.4,3.2,6.5,-105,106.7,4.233333333333333
667,Cherokee County,KS,20021,2,2,8,41.4,29.8,19.7,10.1,25.25,4.9,5.7,6.9,7.1,7.1,6.5,5.2,4.9,5.2,8.4,9.0,8.0,7.8,6.4,5.0,4.4,4.4,3.9,3.7,3.4,5.2,66,76.9,4.166666666666667
668,Comanche County,KS,20033,1,0,1,26.1,22.0,8.7,6.1,15.725,2.3,2.7,2.7,2.9,3.1,3.0,2.8,3.1,3.2,3.6,4.4,4.3,3.9,3.5,3.1,3.3,3.1,2.9,2.4,2.6,3.5,-18,77.1,2.966666666666667
669,Cowley County,KS,20035,7,4,16,31.5,23.1,14.6,9.3,19.625,4.7,4.3,6.6,6.7,6.1,5.6,4.4,4.0,4.4,7.0,7.7,6.9,6.2,5.8,4.6,4.6,4.4,3.8,3.3,3.3,6.5,81,83.1,4.316666666666667
670,Crawford County,KS,20037,4,3,24,34.9,25.3,15.5,7.9,20.900000000000002,4.5,5.1,5.2,5.6,6.2,5.8,5.1,4.9,5.3,8.6,8.6,7.8,6.6,5.9,5.3,5.1,4.8,4.2,3.9,3.8,5.5,-29,68.9,4.55
671,Decatur County,KS,20039,1,0,4,31.9,21.5,13.6,6.0,18.25,2.6,2.8,2.9,3.2,3.6,3.4,3.3,3.1,3.1,3.7,4.9,4.8,4.4,4.0,3.5,3.6,3.9,3.1,2.9,3.0,3.7,30,75.6,3.3666666666666667
672,Dickinson County,KS,20041,6,2,9,31.5,20.3,13.6,8.5,18.474999999999998,3.3,4.0,4.2,4.6,4.8,4.5,4.0,3.9,4.0,5.2,6.5,6.5,6.0,5.9,5.0,5.2,4.4,3.8,3.4,3.5,4.9,-46,93.6,4.2
673,Douglas County,KS,20045,8,4,62,17.7,11.2,7.6,4.6,10.275,2.8,3.3,3.8,3.9,4.2,4.0,3.8,3.9,4.2,5.7,5.8,5.6,5.1,4.8,4.1,3.7,3.5,3.2,3.0,2.9,6.1,95,100.9,3.733333333333333
674,Ellis County,KS,20051,6,1,3,26.7,19.4,12.8,6.7,16.4,2.7,2.9,3.1,3.1,3.7,3.4,2.8,2.8,3.0,3.9,3.9,3.5,3.4,3.1,2.7,3.0,3.1,2.5,2.3,2.3,3.5,37,82.6,2.783333333333333
675,Ellsworth County,KS,20053,2,0,3,31.4,23.4,15.2,8.4,19.6,3.5,3.5,4.0,4.2,4.5,4.0,3.3,3.4,3.3,4.2,4.7,4.0,3.5,3.3,2.9,3.7,3.8,3.1,2.7,2.8,3.3,-100,91.9,3.233333333333334
676,Finney County,KS,20055,4,4,9,28.8,29.1,32.6,29.0,29.875,2.7,7.2,3.8,3.7,4.2,4.2,3.5,3.4,3.5,4.4,4.5,4.2,4.5,4.3,3.4,3.5,3.1,2.7,2.4,2.3,3.5,68,92.6,2.9166666666666665
677,Ford County,KS,20057,3,2,6,26.3,23.4,30.1,26.4,26.550000000000004,2.7,3.1,3.1,3.5,3.9,3.6,3.2,3.2,3.0,3.5,4.1,4.2,3.9,4.0,3.8,3.4,3.2,2.8,2.5,2.5,3.4,76,88.0,2.9666666666666663
678,Franklin County,KS,20059,7,3,5,34.9,22.9,14.7,7.8,20.075,3.8,4.9,5.4,5.6,6.2,5.7,5.2,5.1,5.6,9.2,8.8,8.2,7.2,6.1,5.1,4.6,4.2,3.7,3.5,3.3,5.4,-80,90.3,4.116666666666667
679,Geary County,KS,20061,2,1,27,25.8,16.6,14.0,6.2,15.650000000000002,4.9,5.6,6.1,6.1,6.5,6.0,5.3,4.4,4.7,7.4,9.0,9.0,8.7,8.7,7.2,6.2,5.6,4.9,4.6,4.3,6.9,98,95.1,5.416666666666668
680,Greenwood County,KS,20073,2,0,1,33.4,24.9,19.1,7.6,21.25,4.9,5.1,5.9,5.9,6.6,5.3,4.6,4.7,5.3,6.7,7.4,6.5,5.6,5.3,4.5,4.6,4.9,4.2,3.5,3.2,5.2,76,72.3,4.266666666666667
681,Harper County,KS,20077,1,0,1,32.0,21.8,16.2,10.4,20.1,3.8,3.7,3.8,4.3,4.3,3.7,3.3,3.0,3.2,5.1,6.2,5.6,4.3,4.0,3.7,3.9,3.6,3.7,2.8,2.5,4.4,-76,76.6,3.483333333333333
682,Harvey County,KS,20079,9,7,11,27.3,18.8,14.7,9.5,17.575,3.6,3.5,4.2,5.1,4.9,4.5,4.4,3.7,3.9,7.1,7.1,6.0,5.4,4.9,4.2,3.9,4.2,4.1,3.2,2.9,5.3,-15,101.5,3.933333333333333
683,Jackson County,KS,20085,1,1,7,27.1,19.2,12.3,5.4,15.999999999999998,4.3,4.4,5.0,6.2,6.1,5.8,5.4,5.5,5.7,7.0,6.1,5.9,5.6,5.1,4.1,3.7,3.5,3.1,2.9,2.9,5.4,-57,97.7,3.5833333333333335
684,Johnson County,KS,20091,19,8,119,11.2,7.1,5.1,4.0,6.85,3.0,3.8,4.8,5.1,5.0,4.6,4.1,4.1,4.6,6.6,6.0,5.3,4.6,4.3,3.8,3.4,3.2,3.0,2.8,2.8,5.1,9,148.2,3.383333333333333
685,Labette County,KS,20099,3,2,25,34.3,25.8,17.0,10.2,21.825,5.0,5.5,6.0,6.6,6.9,6.5,5.3,5.0,5.3,8.6,9.4,8.9,7.9,7.2,5.8,5.7,5.4,4.5,3.9,4.0,5.6,-118,71.2,4.8500000000000005
686,Leavenworth County,KS,20103,4,1,53,27.9,15.5,13.5,7.8,16.175,4.1,5.2,5.9,6.2,6.4,6.2,5.6,5.4,5.8,8.1,7.5,7.2,6.4,6.0,5.0,4.5,4.3,3.9,3.6,3.4,5.8,64,122.3,4.25
687,Lyon County,KS,20111,4,2,7,23.6,18.1,18.2,11.7,17.900000000000002,3.2,4.1,4.4,4.5,4.7,4.6,4.2,4.1,5.8,6.2,6.6,6.3,5.8,7.2,5.1,4.3,4.1,3.8,3.5,3.4,4.8,-80,80.4,3.983333333333333
688,McPherson County,KS,20113,3,2,8,28.6,21.8,14.1,8.7,18.3,3.0,3.6,3.4,3.8,3.9,3.8,3.4,3.5,3.6,5.0,5.1,4.5,4.1,3.9,3.2,3.0,3.1,2.7,2.5,2.2,3.5,42,106.1,2.8333333333333335
689,Marion County,KS,20115,1,0,3,37.1,26.2,15.6,8.4,21.825,3.1,3.5,3.9,4.6,4.6,4.2,4.0,3.7,3.7,5.5,5.9,5.6,5.1,4.7,4.0,3.8,3.9,3.6,3.1,2.9,4.1,59,83.5,3.5666666666666664
690,Marshall County,KS,20117,1,0,2,33.4,22.5,14.9,7.8,19.65,3.7,3.8,4.0,3.7,3.9,3.8,3.5,3.2,3.7,5.6,5.0,4.6,4.2,3.8,3.2,2.9,3.0,2.8,2.6,2.8,3.1,50,90.1,2.8666666666666667
691,Miami County,KS,20121,5,3,2,31.6,21.5,12.5,4.0,17.4,3.4,4.2,4.6,5.2,5.3,5.2,4.6,4.7,5.1,8.2,7.5,7.1,6.3,5.6,4.7,4.3,4.1,3.7,3.5,3.3,5.0,-68,120.0,3.983333333333333
692,Montgomery County,KS,20125,7,5,15,35.5,27.0,18.8,11.2,23.125,5.3,6.5,6.7,6.7,6.9,5.9,4.6,4.9,5.6,9.9,10.5,9.8,7.7,6.8,5.7,6.4,6.1,5.2,4.2,4.1,7.3,-48,71.3,5.55
693,Morris County,KS,20127,1,0,1,32.6,19.2,15.3,8.8,18.974999999999998,3.7,4.2,3.9,4.2,5.1,5.1,4.4,4.9,4.8,7.0,6.7,6.6,6.1,5.4,4.4,4.3,3.8,3.1,2.7,2.7,3.9,-9,88.3,3.416666666666666
694,Nemaha County,KS,20131,1,1,1,36.0,24.3,16.3,5.8,20.599999999999998,3.0,3.6,3.5,3.3,3.9,3.7,3.3,3.1,3.1,4.1,4.2,3.8,3.6,3.4,2.8,2.6,2.7,2.4,2.3,2.7,3.0,-115,102.2,2.6166666666666667
695,Neosho County,KS,20133,2,1,4,33.1,22.8,16.5,9.2,20.400000000000002,4.5,5.4,4.9,4.8,5.0,5.1,3.9,4.1,4.9,8.5,10.1,9.2,8.8,8.5,7.5,7.4,7.2,5.2,4.8,4.6,6.4,125,79.9,5.933333333333334
696,Ness County,KS,20135,1,0,1,31.4,22.0,15.6,9.1,19.525,2.5,2.8,3.0,3.1,3.3,3.3,2.8,3.0,3.0,3.9,3.9,3.3,3.2,3.1,2.7,3.3,3.4,2.9,2.7,2.5,3.4,-57,88.2,3.033333333333333
697,Osage County,KS,20139,5,2,1,31.3,23.1,14.5,9.2,19.525000000000002,4.6,4.8,5.1,5.9,6.7,6.2,5.5,5.5,6.0,7.8,8.1,8.1,7.2,6.6,5.4,5.0,4.4,3.9,3.7,3.6,5.1,103,89.7,4.283333333333334
698,Pawnee County,KS,20145,1,0,1,25.1,17.9,15.2,9.4,16.900000000000002,2.9,3.0,3.3,3.9,3.8,3.8,3.3,3.1,3.2,3.9,4.6,4.5,4.1,4.4,3.8,3.7,3.3,3.3,3.1,2.8,3.8,117,105.0,3.3333333333333335
699,Pratt County,KS,20151,1,1,7,28.0,17.6,13.7,7.9,16.8,2.8,2.9,3.2,3.4,3.6,3.6,3.0,3.1,3.4,5.0,5.5,5.0,4.5,4.0,3.2,4.0,4.1,3.2,2.7,2.5,3.6,-36,87.0,3.35
700,Reno County,KS,20155,8,6,24,28.6,22.6,17.3,11.5,20.0,3.9,4.5,4.7,5.2,5.3,5.0,4.5,4.2,4.1,5.9,6.3,5.9,5.4,5.3,4.4,4.3,4.4,3.9,3.5,3.2,5.5,123,86.0,4.133333333333334
701,Riley County,KS,20161,4,3,47,14.5,8.3,6.2,4.2,8.3,3.0,3.3,3.5,3.5,4.0,3.8,3.4,3.1,3.5,4.5,4.9,4.7,4.4,4.2,3.7,3.4,3.4,3.0,2.8,2.8,5.0,28,83.8,3.4000000000000004
702,Rooks County,KS,20163,1,0,1,33.0,25.9,12.9,11.3,20.775,3.4,3.5,3.6,5.5,5.7,4.2,3.7,3.7,4.6,6.7,6.2,5.3,4.6,4.2,3.6,4.6,4.7,3.8,3.1,3.5,4.0,77,79.8,3.9500000000000006
703,Saline County,KS,20169,5,3,91,23.6,17.6,13.0,8.5,15.675,3.1,3.7,4.1,4.6,4.9,4.4,3.8,3.6,3.8,5.5,6.1,6.0,5.7,5.0,4.2,3.8,3.7,3.2,3.0,3.0,5.5,-91,91.5,3.6999999999999997
704,Sedgwick County,KS,20173,38,22,799,23.5,17.6,14.9,10.4,16.6,4.2,4.1,5.9,6.8,6.2,5.5,4.6,4.2,4.5,8.4,8.7,7.8,6.9,6.1,5.3,4.8,4.6,4.2,3.7,3.5,8.7,110,96.8,4.916666666666666
705,Seward County,KS,20175,2,2,4,29.1,27.8,36.3,33.7,31.725,3.0,3.7,4.0,3.8,4.2,4.0,3.4,3.4,3.1,4.9,4.9,4.5,4.1,4.1,3.5,4.3,4.3,3.5,3.2,3.1,4.4,-81,89.8,3.8000000000000007
706,Shawnee County,KS,20177,19,12,358,21.7,15.6,11.9,7.8,14.249999999999998,4.0,4.2,4.6,5.3,6.1,5.5,4.8,4.7,5.0,6.6,6.9,6.7,6.2,5.8,4.7,4.2,4.0,3.7,3.4,3.3,5.9,59,95.8,4.083333333333333
707,Sumner County,KS,20191,8,5,1,31.6,22.9,13.7,7.7,18.975,4.7,4.2,7.1,7.7,6.3,5.9,4.7,4.4,4.6,8.7,8.8,7.5,6.4,5.6,4.7,4.4,4.2,3.8,3.5,3.4,8.1,114,86.4,4.566666666666666
708,Trego County,KS,20195,1,0,1,37.5,27.1,15.7,6.8,21.775,2.6,3.0,3.3,3.4,3.5,3.4,3.0,3.3,3.0,3.8,4.6,4.6,4.3,3.7,3.1,3.5,4.0,3.3,3.0,2.8,3.5,117,84.8,3.35
709,Wyandotte County,KS,20209,20,6,224,38.2,30.1,26.0,21.1,28.85,6.3,7.5,9.4,10.9,9.3,8.7,7.6,7.6,8.0,10.7,9.9,9.3,8.4,7.9,6.8,6.0,5.5,5.2,4.8,4.3,7.8,-68,76.2,5.6000000000000005
710,Adair County,KY,21001,2,1,6,65.4,53.7,39.9,20.4,44.85,5.0,4.8,5.5,5.9,5.4,5.6,5.7,5.8,6.9,11.2,12.5,11.7,9.5,10.1,8.6,7.1,6.5,5.9,4.8,5.2,7.2,18,72.0,6.116666666666667
711,Allen County,KY,21003,4,3,11,61.5,48.9,35.5,17.9,40.95,4.3,6.0,6.4,6.9,6.6,6.5,6.5,5.8,7.1,15.0,11.8,9.8,8.0,7.4,5.9,4.8,4.2,4.0,3.7,4.0,5.5,-53,90.5,4.366666666666666
712,Ballard County,KY,21007,1,1,5,46.6,35.8,23.7,12.8,29.725,5.9,6.7,7.2,7.8,7.0,6.8,6.1,5.5,6.3,10.4,10.4,9.9,9.2,9.1,8.0,6.8,8.8,7.5,6.8,5.5,6.6,-75,92.0,7.000000000000001
713,Barren County,KY,21009,2,0,39,56.0,45.5,30.5,17.0,37.25,4.6,5.0,4.8,5.2,4.6,5.4,5.6,5.2,6.2,12.8,11.3,9.8,7.9,7.6,6.3,5.1,4.6,4.5,4.3,4.3,7.5,59,85.8,5.05
714,Bath County,KY,21011,2,2,5,64.4,53.7,41.0,23.1,45.550000000000004,6.1,7.4,7.5,7.9,7.0,8.1,7.7,7.5,9.0,16.1,14.8,12.6,10.5,10.2,8.9,7.6,7.3,7.7,6.6,6.0,8.3,8,80.8,7.25
715,Bell County,KY,21013,5,3,20,63.8,53.3,43.4,30.4,47.725,6.5,8.3,8.8,8.7,7.1,7.4,7.8,8.0,9.0,12.5,12.3,11.9,12.0,13.2,10.1,8.5,9.1,7.7,6.1,6.2,7.8,-36,59.2,7.566666666666666
716,Boone County,KY,21015,8,4,41,34.7,23.6,14.9,6.9,20.025000000000002,2.9,3.9,4.2,4.9,4.4,4.8,4.7,4.4,5.5,9.4,8.9,7.8,6.9,6.6,5.2,4.0,3.8,3.8,3.3,3.3,5.4,-42,150.8,3.9333333333333336
717,Bourbon County,KY,21017,4,2,10,46.4,36.0,24.6,16.0,30.75,3.3,4.6,5.5,5.8,4.9,5.4,5.0,4.9,5.9,10.1,9.1,8.4,7.3,6.9,5.6,4.7,4.7,4.5,3.9,3.7,5.9,-58,90.0,4.566666666666666
718,Boyd County,KY,21019,7,4,18,41.0,31.1,22.0,11.8,26.474999999999998,5.7,6.5,6.4,7.0,6.2,5.9,5.5,5.1,5.9,8.8,10.3,10.3,9.4,9.4,7.5,6.8,8.0,7.0,5.7,5.4,8.3,97,95.7,6.866666666666667
719,Boyle County,KY,21021,2,1,16,44.4,34.6,23.4,12.9,28.825000000000003,3.9,5.5,6.4,8.5,6.6,6.6,6.7,6.0,6.8,11.8,11.3,10.7,9.0,8.7,6.9,5.5,4.9,4.9,4.3,4.5,7.4,-116,102.7,5.25
720,Bracken County,KY,21023,2,1,1,56.3,44.0,30.4,14.3,36.25,3.5,4.8,5.1,6.2,5.8,6.3,5.7,6.0,7.3,11.7,11.5,10.7,9.5,9.7,7.9,6.2,5.9,5.7,4.8,4.7,6.2,41,102.0,5.583333333333333
721,Breckinridge County,KY,21027,3,3,3,57.9,43.3,31.1,15.9,37.05,4.7,6.3,6.8,7.0,6.5,7.0,6.6,6.0,7.5,12.3,13.0,11.5,9.7,9.1,7.2,6.1,6.2,5.8,5.2,5.1,7.3,-11,88.2,5.949999999999999
722,Bullitt County,KY,21029,5,0,28,47.0,35.3,24.0,11.5,29.45,3.2,4.2,5.3,5.7,5.1,5.7,5.9,5.6,7.0,11.2,10.8,9.9,8.1,7.3,5.8,4.5,4.1,4.1,3.9,4.0,6.4,31,126.9,4.5
723,Butler County,KY,21031,2,0,3,65.4,53.4,39.3,20.4,44.62500000000001,4.0,5.5,8.2,9.7,7.2,7.1,7.8,6.3,8.0,14.9,12.1,10.7,9.0,9.1,7.5,5.8,5.4,5.4,4.8,4.6,6.9,-31,88.6,5.483333333333333
724,Caldwell County,KY,21033,1,0,7,50.5,38.1,26.9,13.0,32.125,4.4,5.1,5.2,6.0,5.2,5.9,5.2,5.3,6.6,10.4,10.6,9.6,8.4,8.1,6.5,5.5,5.4,5.2,4.6,4.8,6.2,112,84.5,5.283333333333334
725,Calloway County,KY,21035,2,2,21,40.2,30.9,22.1,10.5,25.924999999999997,3.9,5.2,7.2,7.6,5.4,5.6,5.7,5.4,5.9,8.7,8.1,7.5,7.1,7.2,5.7,4.6,4.5,4.3,3.8,4.0,6.2,6,87.2,4.566666666666666
726,Campbell County,KY,21037,4,4,24,44.4,29.0,19.2,9.2,25.450000000000003,3.3,4.4,4.4,5.0,4.8,5.4,5.1,5.0,6.1,10.4,9.2,8.3,7.0,6.5,5.2,4.1,3.8,3.7,3.2,3.3,5.6,-40,127.3,3.9500000000000006
727,Carlisle County,KY,21039,2,0,3,47.5,37.7,26.6,16.7,32.125,6.1,6.5,6.8,8.0,7.5,7.3,6.0,6.1,6.6,9.2,9.2,8.9,8.0,7.1,6.0,5.8,6.4,6.8,4.8,4.0,4.7,-5,95.0,5.416666666666667
728,Carroll County,KY,21041,1,1,1,53.5,40.4,31.9,21.7,36.875,4.3,5.8,7.4,6.8,5.4,5.5,5.5,5.4,7.5,13.6,14.6,12.1,10.3,9.1,7.1,5.5,4.9,4.5,4.0,3.8,5.9,-40,98.9,4.766666666666667
729,Carter County,KY,21043,3,3,9,62.0,48.7,35.6,20.8,41.775000000000006,7.1,10.3,9.3,8.9,8.5,8.2,7.6,7.1,8.2,13.0,14.2,13.8,12.6,12.5,10.7,10.0,10.4,9.6,9.0,8.0,9.6,-28,83.2,9.433333333333334
